total_score,total_savings,total_fees,num_hits,num_predictions,spend_capture_rate,total_ground_spend,run_id,approach,created_at,config_train_end,config_lookback_months,config_score_threshold,config_top_k_per_buyer,config_cold_start_top_k,config_selected_features,guardrail_min_orders,guardrail_min_months,guardrail_high_spend,guardrail_min_avg_monthly_spend
576914.74,621014.74,44100.0,3168,,0.24780000000000002,,20260307_214414_c77a9f0,phase3_repro,2026-03-07T21:44:14Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global",2,2,200.0,0.0
1099595.91,1313965.91,214370.0,13374,,0.5243,,20260307_234450_c45b4f3,phase3_repro,2026-03-07T23:44:50Z,2025-12-31,60,0.0,400,50,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",0,1,0.0,0.0
888636.3,957766.3,69130.0,5165,,0.3822,,20260307_234432_c45b4f3,lgbm_two_stage,2026-03-07T23:44:32Z,2025-12-31,60,0.0,400,50,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",0,1,0.0,0.0
221962.86,266062.86,44100.0,2262,,0.10619999999999999,,20260307_225001_45fd98a,pass_through,2026-03-07T22:50:01Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
780611.94,877611.94,97000.0,6641,,0.3502,,20260307_230700_cb8698e,phase3_repro,2026-03-07T23:07:00Z,2025-12-31,60,0.0,150,50,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
576914.74,621014.74,44100.0,3168,,0.24780000000000002,,20260307_224925_45fd98a,phase3_repro,2026-03-07T22:49:25Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
559905.66,600815.66,40910.0,2903,,0.2397,,20260307_221942_aa143fe,lgbm_two_stage,2026-03-07T22:19:42Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
275183.23,299043.23,23860.0,978,,0.1193,,20260307_234410_c658c24,lgbm_v3_factorized,2026-03-07T23:44:10Z,2025-12-31,60,0.0,400,50,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",0,1,0.0,0.0
576914.74,621014.74,44100.0,3168,,0.24780000000000002,,20260307_205046_5d2dbd3,phase3_repro,2026-03-07T20:50:46Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global",2,2,200.0,0.0
155247.75,177077.75,21830.0,1109,,0.0707,,20260307_221738_aa143fe,lgbm_v3_factorized,2026-03-07T22:17:38Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
560809.76,601839.76,41030.0,2908,,0.2402,,20260307_224351_afa1d23,lgbm_two_stage,2026-03-07T22:43:51Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
560889.93,601969.93,41080.0,2908,,0.2402,,20260307_214513_c77a9f0,lgbm_two_stage,2026-03-07T21:45:13Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global",2,2,200.0,0.0
576914.74,621014.74,44100.0,3168,,0.24780000000000002,,20260307_221648_daf4035,phase3_repro,2026-03-07T22:16:49Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",2,2,200.0,0.0
441072.84,659072.84,218000.0,9648,,0.263,,20260307_233311_e3dcf39,pass_through,2026-03-07T23:33:11Z,2025-12-31,60,0.0,400,50,"CV_gap,avg_price_per_unit,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global,avg_price_per_unit",0,1,0.0,0.0
561375.38,602285.38,40910.0,2899,,0.2403,,20260307_202714_c37ebf1,lgbm_two_stage,2026-03-07T20:27:14Z,2025-12-31,60,0.0,60,30,"CV_gap,avg_monthly_orders_pair_tenure,avg_monthly_spend_pair_tenure,avg_spend_per_order,buyer_tenure_months,delta_vs_expected_gap,first_order_year,is_overdue,last_order_month_cos,last_order_month_sin,last_order_quarter_cos,last_order_quarter_sin,log_employees,n_orders,historical_purchase_value_total,nace_2,nace_3,nace_code,nace_mismatch,nace_section,q4_share,rho_freq,secondary_nace_2,secondary_nace_code,years_since_last_order,top_manufacturer_share,n_distinct_manufacturers,eclass_n_buyers_global",2,2,200.0,0.0
