legal_entity_id,cluster
41361768,29120190|Metallwarenfabrik Mühlacker
41361768,34220392|B. Braun
41361768,32030606|Eppendorf
41361768,29021415|Beurer
41361768,26040914|LabWater
41361768,27142007|MTA Automotive
41361768,21040702|Novus
41361768,27143208|Thomson
41361768,27144037|Mean Well
41361768,32032902|Hirschmann Laborgeräte
41361768,27330390|Kaiser Fototechnik
41361768,21043090|Soennecken
41361768,29020218|ProfiCook
41361768,29100201|essity
41361768,20030105|Igepa
41361768,34300790|Servoprax
41361768,29020601|Jacobs
41361768,19069202|Varta
41361768,32033006|Hirschmann
41361768,23200101|Winkhaus
41361768,24310502|Olschewski Industrievertrieb
41361768,34350390|Paul Hartmann
41361768,29110103|Unbekannt
41361768,20030205|VEPATIM
41361768,29100101|RAJA
41361768,20270104|Starpak
41361768,29149090|elasto
41361768,27142290|Bachmann
41361768,20030202|1-PACK
41361768,19089204|Deltaco Gaming
41525307,19039190|Siemens
41525307,20390301|Atlas
41525307,19030507|InLine
41525307,19010107|Panasonic
41525307,19030501|Techly
41525307,19030111|EFB-Elektronik
41525307,20130201|Sunware
41525307,20390301|Brunox
41525307,19030101|Siemens
41525307,19030511|TRU Components
41525307,19039001|InLine
41525307,19029004|Leitz
41525307,19030501|SmartKeeper
41525307,19060101|Owl Labs
41525307,19039190|BlueOptics
41525307,19069290|Kenwood
41525307,19020401|Quinta
41525307,19030312|BKL Electronic
41525307,20050290|Promat
41525307,19089203|Owl Labs
41525307,20030202|Lohmann & Rauscher
41525307,20269090|Florian Eichinger
41525307,20170202|RAJA
41525307,20420204|EAL
41525307,20140402|Soennecken
41525307,19029003|Newland
41525307,20030105|Relaxdays
41525307,19030209|Synology
41525307,19030312|Hirschmann
41525307,20290201|TransPak
60218513,24321104|Meto
60218513,24320703|ProfiOffice
60218513,21029106|E. Haarhaus Sohn
60218513,21170616|Stahlwille
60218513,24302001|Soldan
60218513,23230101|Fridavo
60218513,23190108|Otto Ganter
60218513,24292205|Münchner Magnet Service
60218513,27189236|Schrack Technik
60218513,27200103|Sygonix
60218513,23110302|Otto Ganter
60218513,24360290|Mungo Befestigungstechnik
60218513,40010202|Securesse
60218513,24301610|Ultradex
60218513,24290308|Henkel
60218513,24360290|Soryt
60218513,27371001|Sensata Crydom
60218513,24230405|Towa
60218513,21100420|Vigor
60218513,36430990|Sanyo Denki
60218513,21100416|Reinsch
60218513,27371001|Phoenix Contact
60218513,27270101|Contrinex
60218513,22410503|Leitz
60218513,29090101|PAPSTAR
60218513,21131911|Sick
60218513,24360105|Unify
60218513,29100305|Jacobs Douwe Egberts
60218513,24242790|Relaxdays
60218513,23110301|fischer
60229572,21052403|Metabo
60229572,19019201|Manhattan
60229572,40010101|Helly Hansen
60229572,40011201|Touch N Tuff
60229572,21020801|StandexMeder Electronics
60229572,21170616|Vigor
60229572,37110290|Nilfisk-ALTO
60229572,24321901|Staedtler
60229572,19069201|Belkin
60229572,27260301|Magna-C
60229572,27201390|Suco
60229572,27143424|ASSMANN Electronic
60229572,22360605|Viega
60229572,19019201|Gembird
60229572,19030309|PNY
60229572,27110310|meineWunschleuchte
60229572,21081002|Hermann Fliess
60229572,24370190|Soennecken
60229572,29020605|LMG
60229572,32031802|Duran
60229572,20030106|MD Securepack
60229572,30280101|MontanaCans
60229572,21170601|Unbekannt
60229572,19019201|Renkforce
60229572,27144042|MC Power
60229572,34180305|WERO
60229572,34180402|Beiersdorf
60229572,37010203|Riegler
60229572,19030506|Shiverpeaks
60229572,37010801|SMC
60232585,23330190|Henkel
60232585,27050401|Varta
60232585,24241601|edding
60232585,24241604|edding
60232585,24230490|tesa
60232585,27142604|Brennenstuhl
60232585,21040402|Wera
60232585,21040601|Knipex
60232585,24260103|3M
60232585,24230590|tesa
60232585,24241701|STABILO
60232585,21040302|Knipex
60232585,19020401|Logitech
60232585,24241607|edding
60232585,21059202|Makita
60232585,21040301|Knipex
60232585,24321202|Dymo
60232585,24321202|Brother
60232585,24210590|Bedifol
60232585,23330390|tesa
60232585,24250401|edding
60232585,21059106|Kärcher
60232585,24289090|Avery
60232585,27050401|Duracell
60232585,24221001|Trodat
60232585,24210112|SanDisk
60232585,21040401|Wera
60232585,24289090|Herma
60232585,24240501|Schneider Schreibgeräte
60232585,21040401|Wiha
60292695,19039190|Siemens
60292695,20390301|Atlas
60292695,19030507|InLine
60292695,19010107|Panasonic
60292695,19030501|Techly
60292695,19030111|EFB-Elektronik
60292695,20130201|Sunware
60292695,20390301|Brunox
60292695,19030101|Siemens
60292695,19030511|TRU Components
60292695,19039001|InLine
60292695,19029004|Leitz
60292695,19030501|SmartKeeper
60292695,19060101|Owl Labs
60292695,19039190|BlueOptics
60292695,19069290|Kenwood
60292695,19020401|Quinta
60292695,19030312|BKL Electronic
60292695,20050290|Promat
60292695,19089203|Owl Labs
60292695,20030202|Lohmann & Rauscher
60292695,20269090|Florian Eichinger
60292695,20170202|RAJA
60292695,20420204|EAL
60292695,20140402|Soennecken
60292695,19029003|Newland
60292695,20030105|Relaxdays
60292695,19030209|Synology
60292695,19030312|Hirschmann
60292695,20290201|TransPak
60299257,20360101|LINDER
60299257,23100101|Böllhoff
60299257,24321103|CAB
60299257,21060804|Festo
60299257,24220801|Herlitz
60299257,36129290|VETTER Industrie
60299257,27371902|Schmersal
60299257,21040602|Bessey
60299257,23100501|RS Pro
60299257,23100501|Heinrich Kipp Werk
60299257,21139090|Heinrich Kipp Werk
60299257,22510201|Schake
60299257,27242209|Ansmann
60299257,27290904|Schunk
60299257,24310308|Fellowes
60299257,23170103|Mädler
60299257,27371902|Euchner
60299257,23300290|INA
60299257,19020402|Manhattan
60299257,24210401|Newell Brands
60299257,23051001|NKE
60299257,22369190|Grohe
60299257,21109102|Dancop
60299257,23010201|Unbekannt
60299257,19030501|Cyoo
60299257,35030107|RS Pro
60299257,24321905|Sony
60299257,21040702|Cimco
60299257,41020102|Jüscha
60299257,24321902|Sony
60309119,23330190|Henkel
60309119,27050401|Varta
60309119,24241601|edding
60309119,24241604|edding
60309119,24230490|tesa
60309119,27142604|Brennenstuhl
60309119,21040402|Wera
60309119,21040601|Knipex
60309119,24260103|3M
60309119,24230590|tesa
60309119,24241701|STABILO
60309119,21040302|Knipex
60309119,19020401|Logitech
60309119,24241607|edding
60309119,21059202|Makita
60309119,21040301|Knipex
60309119,24321202|Dymo
60309119,24321202|Brother
60309119,24210590|Bedifol
60309119,23330390|tesa
60309119,24250401|edding
60309119,21059106|Kärcher
60309119,24289090|Avery
60309119,27050401|Duracell
60309119,24221001|Trodat
60309119,24210112|SanDisk
60309119,21040401|Wera
60309119,24289090|Herma
60309119,24240501|Schneider Schreibgeräte
60309119,21040401|Wiha
60325620,23330190|Henkel
60325620,27050401|Varta
60325620,24241601|edding
60325620,24241604|edding
60325620,24230490|tesa
60325620,27142604|Brennenstuhl
60325620,21040402|Wera
60325620,21040601|Knipex
60325620,24260103|3M
60325620,24230590|tesa
60325620,24241701|STABILO
60325620,21040302|Knipex
60325620,19020401|Logitech
60325620,24241607|edding
60325620,21059202|Makita
60325620,21040301|Knipex
60325620,24321202|Dymo
60325620,24321202|Brother
60325620,24210590|Bedifol
60325620,23330390|tesa
60325620,24250401|edding
60325620,21059106|Kärcher
60325620,24289090|Avery
60325620,27050401|Duracell
60325620,24221001|Trodat
60325620,24210112|SanDisk
60325620,21040401|Wera
60325620,24289090|Herma
60325620,24240501|Schneider Schreibgeräte
60325620,21040401|Wiha
60407489,23330190|Henkel
60407489,27050401|Varta
60407489,24241601|edding
60407489,24241604|edding
60407489,24230490|tesa
60407489,27142604|Brennenstuhl
60407489,21040402|Wera
60407489,21040601|Knipex
60407489,24260103|3M
60407489,24230590|tesa
60407489,24241701|STABILO
60407489,21040302|Knipex
60407489,19020401|Logitech
60407489,24241607|edding
60407489,21059202|Makita
60407489,21040301|Knipex
60407489,24321202|Dymo
60407489,24321202|Brother
60407489,24210590|Bedifol
60407489,23330390|tesa
60407489,24250401|edding
60407489,21059106|Kärcher
60407489,24289090|Avery
60407489,27050401|Duracell
60407489,24221001|Trodat
60407489,24210112|SanDisk
60407489,21040401|Wera
60407489,24289090|Herma
60407489,24240501|Schneider Schreibgeräte
60407489,21040401|Wiha
60573470,23330190|Henkel
60573470,27050401|Varta
60573470,24241601|edding
60573470,24241604|edding
60573470,24230490|tesa
60573470,27142604|Brennenstuhl
60573470,21040402|Wera
60573470,21040601|Knipex
60573470,24260103|3M
60573470,24230590|tesa
60573470,24241701|STABILO
60573470,21040302|Knipex
60573470,19020401|Logitech
60573470,24241607|edding
60573470,21059202|Makita
60573470,21040301|Knipex
60573470,24321202|Dymo
60573470,24321202|Brother
60573470,24210590|Bedifol
60573470,23330390|tesa
60573470,24250401|edding
60573470,21059106|Kärcher
60573470,24289090|Avery
60573470,27050401|Duracell
60573470,24221001|Trodat
60573470,24210112|SanDisk
60573470,21040401|Wera
60573470,24289090|Herma
60573470,24240501|Schneider Schreibgeräte
60573470,21040401|Wiha
60590194,23330190|Henkel
60590194,27050401|Varta
60590194,24241601|edding
60590194,24241604|edding
60590194,24230490|tesa
60590194,27142604|Brennenstuhl
60590194,21040402|Wera
60590194,21040601|Knipex
60590194,24260103|3M
60590194,24230590|tesa
60590194,24241701|STABILO
60590194,21040302|Knipex
60590194,19020401|Logitech
60590194,24241607|edding
60590194,21059202|Makita
60590194,21040301|Knipex
60590194,24321202|Dymo
60590194,24321202|Brother
60590194,24210590|Bedifol
60590194,23330390|tesa
60590194,24250401|edding
60590194,21059106|Kärcher
60590194,24289090|Avery
60590194,27050401|Duracell
60590194,24221001|Trodat
60590194,24210112|SanDisk
60590194,21040401|Wera
60590194,24289090|Herma
60590194,24240501|Schneider Schreibgeräte
60590194,21040401|Wiha
60622436,24260601|CreativPapier
60622436,24210590|Trust International
60622436,27182590|Intellinet
60622436,23170601|Toolcraft
60622436,20030106|Vereinigte Papierwarenfabriken
60622436,19069092|Renkforce
60622436,19020401|Canyon
60622436,24310302|Logitech
60622436,23079090|Weicon
60622436,24292015|Tarifold
60622436,19020402|DIGITUS
60622436,21170322|Toolcraft
60622436,23069090|OKS
60622436,27220501|Schneider
60622436,24260105|UPM Raflatac
60622436,27140706|InLine
60622436,24319290|InLine
60622436,24301705|Identa
60622436,24210112|GOODRAM
60622436,24330301|Viking
60622436,19029290|Gembird
60622436,24280801|Steier
60622436,23330207|Steier
60622436,21011319|Tyrolit
60622436,37110190|Pressol
60622436,29029001|EK/servicegroup
60622436,30010301|PROTECTO
60622436,24301705|1st task
60622436,29020605|Krups
60622436,24340601|Acco
60665528,27060304|MicroConnect
60665528,39020104|E-Coll
60665528,21069801|Unbekannt
60665528,19010105|ALLNET
60665528,24230311|tesa
60665528,19030305|Intel
60665528,27260701|DIGITUS
60665528,27140702|LogiLink
60665528,19030103|equip
60665528,24350103|Carl Hanser Verlag
60665528,19030312|akyga
60665528,19039003|Speaka
60665528,27062001|RND
60665528,19089202|Unbekannt
60665528,40010301|HAIX Group
60665528,27149106|CRC Industries
60665528,27260706|Radiall
60665528,24230601|E iro Group
60665528,27371601|Unbekannt
60665528,21040106|Proxxon
60665528,37110390|CORNAT
60665528,27062010|Schützinger Labor-Schütz
60665528,27200312|Fluke
60665528,19019201|DIGITUS
60665528,27260701|Schneider
60665528,24360204|Victorinox
60665528,27062006|Prysmian
60665528,19010105|Joy-It
60665528,19069203|Razer
60665528,27149102|Advance Tapes
60783733,24331103|Marabu
60783733,40019112|Relaxdays
60783733,23110111|BGS Technic
60783733,23060102|WEKEM
60783733,19020402|GETT Gerätetechnik
60783733,19069290|Mobilis
60783733,29110207|Widex Selection
60783733,23079090|Freudenberg
60783733,27200106|Relaxdays
60783733,22360790|Bänninger
60783733,24310101|Theo Kerkmann Büromöbelfabrik
60783733,21081006|IWETEC
60783733,23110111|Kinzo
60783733,22170301|Otto Graf
